Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,345690000.00,,2020,2061,Capital Goods,Auto Parts:O.E.M.
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,182625000.00,United States,2021,2426,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.49,0.0099,2.062%,0.00,United States,2021,3050,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.02,0.02,0.111%,597675827.00,United States,,17738,,
CCB,Coastal Financial Corporation Common Stock,$51.5087,-0.5213,-1.002%,662836409.00,United States,2018,5295,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.41,0.06,0.228%,445755982.00,United States,,1028,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$32.135,0.145,0.453%,1562583913.00,United States,2020,23057,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.375,0.045,0.397%,6867051384.00,United States,2020,18624,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.31,0.69,2.253%,766922513.00,United States,,13818,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.30,0.03,0.244%,104914658.00,United States,,1356,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.68,0.94,1.749%,24936436271.00,United Kingdom,,129890,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$100.14,0.82,0.826%,947072948.00,United States,,1047,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$199.58,0.00,0.00%,86259124236.00,United States,,171981,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.32,0.13,0.586%,8882521393.00,Canada,1996,409337,,
CCK,Crown Holdings Inc.,$104.82,-0.67,-0.635%,13403106255.00,United States,,50219,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.085,-0.165,-0.776%,24580105876.00,United States,1987,12321590,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.22,0.01,0.826%,171271909.00,United States,2011,41674,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.08,0.03,1.463%,90307834.00,China,2009,408,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$188.995,1.505,0.803%,5370008677.00,United States,2000,29258,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.05,0.02,1.942%,48380966.00,China,2015,31534,,
CCNE,CNB Financial Corporation Common Stock,$26.80,0.29,1.094%,452719992.00,United States,,729,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.00,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.42,0.02,0.588%,1609806548.00,United States,2005,128415,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$73.47,-0.05,-0.068%,3502592323.00,United States,,10917,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.67,-0.28,-1.039%,1013557879.00,United States,2001,34162,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$79.67,-0.59,-0.735%,2689734090.00,United States,2014,22233,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.84,0.26,0.452%,1151185124.00,United States,,1116,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$9.83,0.87,9.71%,0.00,United States,2021,659,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.71,0.03,0.191%,2902445060.00,Chile,,14070,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.84,0.00,0.00%,615000000.00,,2021,2846,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.79,0.00,0.00%,675510000.00,,2021,103,,
CCXI,ChemoCentryx Inc. Common Stock,$37.2999,0.7699,2.108%,2612166529.00,United States,2012,84512,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$64.87,1.78,2.821%,0.00,United States,,100,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$6.175,-0.285,-4.412%,2239983140.00,China,2020,205240,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$12.27,-0.03,-0.244%,274427777.00,United States,2020,2997,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.67,0.01,0.104%,249002500.00,United States,2021,786,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,3,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$101.945,-0.535,-0.522%,15427467442.00,United States,2018,62216,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$5.175,-0.005,-0.097%,1329736215.00,United States,,412021,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.215,-0.035,-0.56%,1765631761.00,United States,2016,502131,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.115,0.385,0.945%,4865340647.00,United States,,37411,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$66.09,0.94,1.443%,2198758190.00,United States,2018,15769,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$28.91,0.40,1.403%,1780320124.00,United States,,28933,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$44.155,-0.745,-1.659%,2331481141.00,United States,2014,27680,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$187.47,0.91,0.488%,51955623270.00,United States,,166973,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$7.94,0.01,0.126%,116896864.00,United States,,129591,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$23.60,0.10,0.426%,322389806.00,United States,,553,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.215,0.0649,0.258%,,United States,,308,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.7101,0.0601,0.244%,,United States,,392,,
CDRE,Cadre Holdings Inc. Common Stock,$20.89,-0.26,-1.229%,718268182.00,,2021,16061,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.25,0.10,1.626%,282012225.00,Luxembourg,,13912,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.04,0.04,4.00%,0.00,Luxembourg,,47302,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.2976,-0.0724,-5.285%,86531824.00,United States,2015,113892,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.98,4.11,2.067%,27549060223.00,United States,2013,113380,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$4.0588,-0.0512,-1.246%,277181362.00,United States,,11598,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$32.06,0.16,0.502%,2079901413.00,United States,2010,70244,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.96,-0.11,-2.703%,172878429.00,United States,,22562,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.25,-0.0512,-0.296%,0.00,United States,,13589,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$161.24,1.77,1.11%,17554335532.00,United States,2005,22035,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.35,0.29,1.606%,6926919498.00,China,1997,492,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.205,0.055,0.894%,222195403.00,United States,,4225,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$26.50,0.00,0.00%,171221800.00,United States,,62,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.8539,0.0669,8.501%,213475000.00,United States,,10830389,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$24.74,-0.17,-0.682%,839585596.00,,2017,32139,,
CELC,Celcuity Inc. Common Stock,$14.02,-0.08,-0.567%,209162796.00,United States,2017,5461,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$71.67,0.78,1.10%,5361997500.00,United States,,99274,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.0701,-0.0099,-0.917%,13206931.00,,2014,1769,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$4.76,0.12,2.586%,587689178.00,United States,2019,7687,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.67,0.011,1.669%,0.00,United States,2019,10322,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.0801,0.1201,6.128%,13161517.00,United States,,393229,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.105,0.295,1.143%,367636506.00,United States,2010,7548,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$1.735,-0.035,-1.977%,52128320.00,United States,,118562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.2511,-0.1189,-0.889%,65327194.00,United States,2013,8246,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,215782320.00,United States,2021,68664,,
CENQW,CENAQ Energy Corp. Warrant,$0.41,-0.0158,-3.711%,0.00,United States,2021,212700,,
CENT,Central Garden & Pet Company Common Stock,$51.53,0.24,0.468%,2841841883.00,United States,1993,2227,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$47.13,0.23,0.49%,2599185095.00,United States,,3424,,
CENX,Century Aluminum Company Common Stock,$17.02,0.18,1.069%,1533997588.00,United States,1996,210495,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.1699,0.0599,1.926%,477123965.00,,2018,8511,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.58,0.44,1.75%,1608891370.00,United States,,46048,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.6699,0.2079,2.197%,,United States,,31812,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.45,0.67,1.983%,5072272931.00,United States,2020,33024,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.805,0.285,0.311%,27011120482.00,United States,1986,326244,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.86,-0.04,-0.58%,1181747367.00,United States,1997,149484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$28.58,-0.42,-1.448%,4563068453.00,United States,2020,58225,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.4999,0.1099,0.259%,1115363253.00,United States,,9720,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.8421,-0.008,-0.941%,17500686.00,United States,,31466,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.75,0.00,0.00%,0.00,United States,,91,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.086,-0.0122,-12.424%,0.00,United States,,13964,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.53,0.02,0.148%,96517270.00,United States,1999,1596,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$44.50,0.38,0.861%,1022336414.00,United States,,4582,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$70.81,-0.92,-1.283%,15187005906.00,United States,2005,570312,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.325,0.175,1.155%,780330426.00,United States,2019,33714,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.45,0.4799,2.288%,141100974.00,United States,,269,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.95,0.02,0.201%,316310500.00,United States,2021,280,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.02,0.07,7.368%,0.00,United States,2021,1104,,
CFFI,C&F Financial Corporation Common Stock,$51.02,0.00,0.00%,180545137.00,United States,,116,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.42,0.04,0.351%,1585598297.00,United States,,41505,Finance,Savings Institutions
CFFSU,CF Acquisition Corp. VII Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,4214,,
CFFVU,CF Acquisition Corp. V Unit,$9.75,-0.04,-0.409%,0.00,United States,2021,220,,
CFFVW,CF Acquisition Corp. V Warrant,$0.513,0.00,0.00%,0.00,United States,2021,33,,
CFG,Citizens Financial Group Inc. Common Stock,$46.96,0.82,1.777%,20014332089.00,United States,2014,601979,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.00,0.00,0.00%,,United States,,1471,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.1001,0.0001,0.00%,,United States,,4907,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.79,0.03,0.307%,621665000.00,United States,2021,1680,,
CFIVU,CF Acquisition Corp. IV Unit,$9.98,0.0599,0.604%,0.00,United States,2020,650,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.80,0.00,0.00%,0.00,United States,2021,2600,,
CFLT,Confluent Inc. Class A Common Stock,$68.92,-0.58,-0.835%,18227576337.00,United States,2021,184515,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.8198,-0.0012,-0.146%,152561655.00,United States,2015,88989,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$126.21,0.83,0.662%,8041471160.00,United States,,11553,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.0531,-0.0069,-0.026%,,United States,,888,,
CFRX,ContraFect Corporation Common Stock,$2.65,-0.02,-0.749%,104231711.00,United States,2014,8167,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.91,0.01,0.101%,315633500.00,United States,2021,5539,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.465,-0.135,-1.164%,437963000.00,United States,2021,371040,,
CFVIU,CF Acquisition Corp. VI Unit,$12.08,-0.09,-0.74%,0.00,United States,2021,1322,,
CFVIW,CF Acquisition Corp. VI Warrant,$2.62,0.00,0.00%,0.00,United States,2021,81007,,
CFX,Colfax Corporation Common Stock,$44.98,0.20,0.447%,6962087253.00,United States,2008,63917,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$180.98,0.93,0.517%,0.00,United States,2019,5843,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$55.56,1.00,1.833%,19805036054.00,United States,2012,146421,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$10.33,0.48,4.873%,87677208.00,China,,646,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.45,0.03,0.118%,0.00,United States,,1611,,
CGAU,Centerra Gold Inc. Common Shares,$7.33,0.05,0.687%,2176430769.00,,2021,1513,,
CGBD,TCG BDC Inc. Common Stock,$13.98,0.25,1.821%,748610071.00,United States,2017,38347,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$9.285,-0.085,-0.907%,3655628167.00,Canada,,1114204,,
CGEM,Cullinan Oncology Inc. Common Stock,$16.96,0.20,1.193%,740889798.00,United States,2021,5534,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$4.51,0.00,0.00%,378469860.00,Israel,2000,172030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$14.965,-0.035,-0.233%,1002804051.00,Israel,,94904,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$77.62,0.43,0.557%,13723138613.00,United States,1989,20250,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.37,0.22,1.452%,142376214.00,United States,2005,1860,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.90,-0.08,-2.01%,59389789.00,United States,,20795,,
CGTX,Cognition Therapeutics Inc. Common Stock,$5.96,0.10,1.706%,131336837.00,United States,2021,9231,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,365250000.00,,2021,372,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.493,0.093,2.114%,37385997.00,United States,2004,1454,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.87,0.26,0.323%,1222608349.00,United States,,5902,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.455,-0.135,-0.296%,1135579810.00,United States,2015,2176,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.06,0.66,0.664%,25015000000.00,United States,,68492,Consumer Non-Durables,Package Goods/Cosmetics
